artista,fecha,visitas,promedio
Los Planetas,2019-04-07,109,
Los Planetas,2019-04-08,148,
Los Planetas,2019-04-09,149,
Los Planetas,2019-04-10,111,
Los Planetas,2019-04-11,105,
Los Planetas,2019-04-12,135,
Los Planetas,2019-04-13,124,
Los Planetas,2019-04-14,112,
Los Planetas,2019-04-15,77,
Los Planetas,2019-04-16,96,
Los Planetas,2019-04-17,104,
Los Planetas,2019-04-18,121,
Los Planetas,2019-04-19,95,
Los Planetas,2019-04-20,78,
Los Planetas,2019-04-21,104,
Los Planetas,2019-04-22,98,
Los Planetas,2019-04-23,169,
Los Planetas,2019-04-24,154,
Los Planetas,2019-04-25,147,
Los Planetas,2019-04-26,124,
Los Planetas,2019-04-27,190,
Los Planetas,2019-04-28,97,
Los Planetas,2019-04-29,119,
Los Planetas,2019-04-30,111,
Los Planetas,2019-05-01,122,
Los Planetas,2019-05-02,102,
Los Planetas,2019-05-03,121,
Los Planetas,2019-05-04,105,
Los Planetas,2019-05-05,119,
Los Planetas,2019-05-06,243,
Los Planetas,2019-05-07,116,
Los Planetas,2019-05-08,140,
Los Planetas,2019-05-09,114,
Los Planetas,2019-05-10,125,
Los Planetas,2019-05-11,124,
Los Planetas,2019-05-12,102,
Los Planetas,2019-05-13,124,
Los Planetas,2019-05-14,106,
Los Planetas,2019-05-15,105,
Los Planetas,2019-05-16,138,
Los Planetas,2019-05-17,134,
Los Planetas,2019-05-18,133,
Los Planetas,2019-05-19,105,
Los Planetas,2019-05-20,120,
Los Planetas,2019-05-21,139,
Lou Bega,2019-01-23,48,77
Lou Bega,2019-01-24,68,
Lou Bega,2019-01-25,103,
Lou Bega,2019-01-26,84,
Lou Bega,2019-01-27,80,
Lou Bega,2019-01-28,56,
Lou Bega,2019-01-29,79,
Lou Bega,2019-01-30,63,
Lou Bega,2019-01-31,73,
Lou Bega,2019-02-01,66,
Lou Bega,2019-02-02,66,
Lou Bega,2019-02-03,70,
Lou Bega,2019-02-04,69,
Lou Bega,2019-02-05,55,
Lou Bega,2019-02-06,69,
Lou Bega,2019-02-07,65,
Lou Bega,2019-02-08,65,
Lou Bega,2019-02-09,71,
Lou Bega,2019-02-10,76,
Lou Bega,2019-02-11,60,
Lou Bega,2019-02-12,86,
Lou Bega,2019-02-13,67,
Lou Bega,2019-02-14,59,
Lou Bega,2019-02-15,86,
Lou Bega,2019-02-16,73,
Lou Bega,2019-02-17,97,
Lou Bega,2019-02-18,54,
Lou Bega,2019-02-19,113,
Lou Bega,2019-02-20,71,
Lou Bega,2019-02-21,56,
Lou Bega,2019-02-22,64,
Lou Bega,2019-02-23,63,
Lou Bega,2019-02-24,91,
Lou Bega,2019-02-25,62,
Lou Bega,2019-02-26,70,
Lou Bega,2019-02-27,58,
Lou Bega,2019-02-28,66,
Lou Bega,2019-03-01,72,
Lou Bega,2019-03-02,84,
Lou Bega,2019-03-03,93,
Lou Bega,2019-03-04,310,
Lou Bega,2019-03-05,88,
Lou Bega,2019-03-06,57,
Lou Bega,2019-03-07,64,
Lou Bega,2019-03-08,67,
Lou Bega,2019-03-09,74,
Lou Bega,2019-03-10,65,
Lou Bega,2019-03-11,73,
Lou Bega,2019-03-12,100,
Lou Bega,2019-03-13,99,
Lou Bega,2019-03-14,83,
Lou Bega,2019-03-15,80,
Lou Bega,2019-03-16,73,
Lou Bega,2019-03-17,103,
Lou Bega,2019-03-18,75,
Lou Bega,2019-03-19,85,
Lou Bega,2019-03-20,69,
Lou Bega,2019-03-21,76,
Lou Bega,2019-03-22,82,
Lou Bega,2019-03-23,78,
Lou Bega,2019-03-24,77,
Lou Bega,2019-03-25,72,
Lou Bega,2019-03-26,66,
Lou Bega,2019-03-27,50,
Lou Bega,2019-03-28,75,
Lou Bega,2019-03-29,76,
Lou Bega,2019-03-30,59,
Lou Bega,2019-03-31,85,
Lou Bega,2019-04-01,56,
Lou Bega,2019-04-02,59,
Lou Bega,2019-04-03,46,
Lou Bega,2019-04-04,60,
Lou Bega,2019-04-05,74,
Lou Bega,2019-04-06,80,
Lou Bega,2019-04-07,98,
Lou Bega,2019-04-08,63,
Lou Bega,2019-04-09,71,
Lou Bega,2019-04-10,68,
Lou Bega,2019-04-11,79,
Lou Bega,2019-04-12,82,
Lou Bega,2019-04-13,153,
Lou Bega,2019-04-14,75,
Lou Bega,2019-04-15,70,
Lou Bega,2019-04-16,52,
Lou Bega,2019-04-17,62,
Lou Bega,2019-04-18,86,
Lou Bega,2019-04-19,147,
Lou Bega,2019-04-20,80,
Lou Bega,2019-04-21,113,
Lou Bega,2019-04-22,78,
Lou Bega,2019-04-23,107,
Lou Bega,2019-04-24,67,
Lou Bega,2019-04-25,73,
Lou Bega,2019-04-26,67,
Lou Bega,2019-04-27,51,
Lou Bega,2019-04-28,85,
Lou Bega,2019-04-29,82,
Lou Bega,2019-04-30,148,
Lou Bega,2019-05-01,62,
Lou Bega,2019-05-02,66,
Lou Bega,2019-05-03,73,
Lou Bega,2019-05-04,80,
Lou Bega,2019-05-05,68,
Lou Bega,2019-05-06,112,
Lou Bega,2019-05-07,86,
Lou Bega,2019-05-08,59,
Lou Bega,2019-05-09,77,
Lou Bega,2019-05-10,64,
Lou Bega,2019-05-11,62,
Lou Bega,2019-05-12,88,
Lou Bega,2019-05-13,70,
Lou Bega,2019-05-14,64,
Lou Bega,2019-05-15,55,
Lou Bega,2019-05-16,81,
Lou Bega,2019-05-17,84,
Lou Bega,2019-05-18,116,
Lou Bega,2019-05-19,69,
Lou Bega,2019-05-20,69,
Lou Bega,2019-05-21,73,
Luis Aguilé,2019-01-23,97,124
Luis Aguilé,2019-01-24,107,
Luis Aguilé,2019-01-25,87,
Luis Aguilé,2019-01-26,133,
Luis Aguilé,2019-01-27,145,
Luis Aguilé,2019-01-28,94,
Luis Aguilé,2019-01-29,102,
Luis Aguilé,2019-01-30,107,
Luis Aguilé,2019-01-31,75,
Luis Aguilé,2019-02-01,107,
Luis Aguilé,2019-02-02,103,
Luis Aguilé,2019-02-03,116,
Luis Aguilé,2019-02-04,106,
Luis Aguilé,2019-02-05,90,
Luis Aguilé,2019-02-06,111,
Luis Aguilé,2019-02-07,98,
Luis Aguilé,2019-02-08,92,
Luis Aguilé,2019-02-09,128,
Luis Aguilé,2019-02-10,129,
Luis Aguilé,2019-02-11,77,
Luis Aguilé,2019-02-12,120,
Luis Aguilé,2019-02-13,102,
Luis Aguilé,2019-02-14,89,
Luis Aguilé,2019-02-15,112,
Luis Aguilé,2019-02-16,120,
Luis Aguilé,2019-02-17,112,
Luis Aguilé,2019-02-18,119,
Luis Aguilé,2019-02-19,250,
Luis Aguilé,2019-02-20,111,
Luis Aguilé,2019-02-21,101,
Luis Aguilé,2019-02-22,125,
Luis Aguilé,2019-02-23,164,
Luis Aguilé,2019-02-24,325,
Luis Aguilé,2019-02-25,130,
Luis Aguilé,2019-02-26,96,
Luis Aguilé,2019-02-27,112,
Luis Aguilé,2019-02-28,163,
Luis Aguilé,2019-03-01,126,
Luis Aguilé,2019-03-02,95,
Luis Aguilé,2019-03-03,121,
Luis Aguilé,2019-03-04,74,
Luis Aguilé,2019-03-05,110,
Luis Aguilé,2019-03-06,90,
Luis Aguilé,2019-03-07,95,
Luis Aguilé,2019-03-08,89,
Luis Aguilé,2019-03-09,128,
Luis Aguilé,2019-03-10,91,
Luis Aguilé,2019-03-11,81,
Luis Aguilé,2019-03-12,69,
Luis Aguilé,2019-03-13,91,
Luis Aguilé,2019-03-14,102,
Luis Aguilé,2019-03-15,107,
Luis Aguilé,2019-03-16,141,
Luis Aguilé,2019-03-17,122,
Luis Aguilé,2019-03-18,110,
Luis Aguilé,2019-03-19,136,
Luis Aguilé,2019-03-20,107,
Luis Aguilé,2019-03-21,110,
Luis Aguilé,2019-03-22,128,
Luis Aguilé,2019-03-23,106,
Luis Aguilé,2019-03-24,123,
Luis Aguilé,2019-03-25,111,
Luis Aguilé,2019-03-26,64,
Luis Aguilé,2019-03-27,100,
Luis Aguilé,2019-03-28,101,
Luis Aguilé,2019-03-29,122,
Luis Aguilé,2019-03-30,94,
Luis Aguilé,2019-03-31,128,
Luis Aguilé,2019-04-01,79,
Luis Aguilé,2019-04-02,113,
Luis Aguilé,2019-04-03,95,
Luis Aguilé,2019-04-04,169,
Luis Aguilé,2019-04-05,145,
Luis Aguilé,2019-04-06,103,
Luis Aguilé,2019-04-07,122,
Luis Aguilé,2019-04-08,86,
Luis Aguilé,2019-04-09,95,
Luis Aguilé,2019-04-10,75,
Luis Aguilé,2019-04-11,105,
Luis Aguilé,2019-04-12,129,
Luis Aguilé,2019-04-13,106,
Luis Aguilé,2019-04-14,117,
Luis Aguilé,2019-04-15,87,
Luis Aguilé,2019-04-16,93,
Luis Aguilé,2019-04-17,111,
Luis Aguilé,2019-04-18,110,
Luis Aguilé,2019-04-19,103,
Luis Aguilé,2019-04-20,111,
Luis Aguilé,2019-04-21,121,
Luis Aguilé,2019-04-22,112,
Luis Aguilé,2019-04-23,257,
Luis Aguilé,2019-04-24,107,
Luis Aguilé,2019-04-25,86,
Luis Aguilé,2019-04-26,120,
Luis Aguilé,2019-04-27,269,
Luis Aguilé,2019-04-28,110,
Luis Aguilé,2019-04-29,82,
Luis Aguilé,2019-04-30,104,
Luis Aguilé,2019-05-01,184,
Luis Aguilé,2019-05-02,265,
Luis Aguilé,2019-05-03,499,
Luis Aguilé,2019-05-04,143,
Luis Aguilé,2019-05-05,151,
Luis Aguilé,2019-05-06,115,
Luis Aguilé,2019-05-07,235,
Luis Aguilé,2019-05-08,119,
Luis Aguilé,2019-05-09,137,
Luis Aguilé,2019-05-10,105,
Luis Aguilé,2019-05-11,120,
Luis Aguilé,2019-05-12,134,
Luis Aguilé,2019-05-13,193,
Luis Aguilé,2019-05-14,110,
Luis Aguilé,2019-05-15,112,
Luis Aguilé,2019-05-16,145,
Luis Aguilé,2019-05-17,126,
Luis Aguilé,2019-05-18,130,
Luis Aguilé,2019-05-19,163,
Luis Aguilé,2019-05-20,154,
Luis Aguilé,2019-05-21,321,
Luis Fonsi,2019-01-23,6022,2251
Luis Fonsi,2019-01-24,2789,
Luis Fonsi,2019-01-25,2468,
Luis Fonsi,2019-01-26,2250,
Luis Fonsi,2019-01-27,2257,
Luis Fonsi,2019-01-28,9613,
Luis Fonsi,2019-01-29,7197,
Luis Fonsi,2019-01-30,2952,
Luis Fonsi,2019-01-31,2872,
Luis Fonsi,2019-02-01,3003,
Luis Fonsi,2019-02-02,4850,
Luis Fonsi,2019-02-03,2984,
Luis Fonsi,2019-02-04,6368,
Luis Fonsi,2019-02-05,14276,
Luis Fonsi,2019-02-06,4322,
Luis Fonsi,2019-02-07,2345,
Luis Fonsi,2019-02-08,2035,
Luis Fonsi,2019-02-09,3007,
Luis Fonsi,2019-02-10,2192,
Luis Fonsi,2019-02-11,5973,
Luis Fonsi,2019-02-12,5851,
Luis Fonsi,2019-02-13,2496,
Luis Fonsi,2019-02-14,1742,
Luis Fonsi,2019-02-15,1835,
Luis Fonsi,2019-02-16,2776,
Luis Fonsi,2019-02-17,1790,
Luis Fonsi,2019-02-18,5419,
Luis Fonsi,2019-02-19,3133,
Luis Fonsi,2019-02-20,1962,
Luis Fonsi,2019-02-21,1570,
Luis Fonsi,2019-02-22,4893,
Luis Fonsi,2019-02-23,4470,
Luis Fonsi,2019-02-24,2473,
Luis Fonsi,2019-02-25,3823,
Luis Fonsi,2019-02-26,3970,
Luis Fonsi,2019-02-27,2147,
Luis Fonsi,2019-02-28,1322,
Luis Fonsi,2019-03-01,1396,
Luis Fonsi,2019-03-02,1499,
Luis Fonsi,2019-03-03,1697,
Luis Fonsi,2019-03-04,2070,
Luis Fonsi,2019-03-05,2902,
Luis Fonsi,2019-03-06,1589,
Luis Fonsi,2019-03-07,1207,
Luis Fonsi,2019-03-08,1218,
Luis Fonsi,2019-03-09,1389,
Luis Fonsi,2019-03-10,1428,
Luis Fonsi,2019-03-11,2767,
Luis Fonsi,2019-03-12,3782,
Luis Fonsi,2019-03-13,1705,
Luis Fonsi,2019-03-14,1317,
Luis Fonsi,2019-03-15,1228,
Luis Fonsi,2019-03-16,1542,
Luis Fonsi,2019-03-17,1520,
Luis Fonsi,2019-03-18,1276,
Luis Fonsi,2019-03-19,1018,
Luis Fonsi,2019-03-20,3402,
Luis Fonsi,2019-03-21,1738,
Luis Fonsi,2019-03-22,1181,
Luis Fonsi,2019-03-23,1341,
Luis Fonsi,2019-03-24,1799,
Luis Fonsi,2019-03-25,1178,
Luis Fonsi,2019-03-26,1188,
Luis Fonsi,2019-03-27,4079,
Luis Fonsi,2019-03-28,1877,
Luis Fonsi,2019-03-29,1502,
Luis Fonsi,2019-03-30,1191,
Luis Fonsi,2019-03-31,1522,
Luis Fonsi,2019-04-01,1317,
Luis Fonsi,2019-04-02,1186,
Luis Fonsi,2019-04-03,2892,
Luis Fonsi,2019-04-04,3038,
Luis Fonsi,2019-04-05,2713,
Luis Fonsi,2019-04-06,2241,
Luis Fonsi,2019-04-07,2257,
Luis Fonsi,2019-04-08,2000,
Luis Fonsi,2019-04-09,3937,
Luis Fonsi,2019-04-10,3199,
Luis Fonsi,2019-04-11,1817,
Luis Fonsi,2019-04-12,1295,
Luis Fonsi,2019-04-13,1213,
Luis Fonsi,2019-04-14,1489,
Luis Fonsi,2019-04-15,2628,
Luis Fonsi,2019-04-16,1309,
Luis Fonsi,2019-04-17,1120,
Luis Fonsi,2019-04-18,1090,
Luis Fonsi,2019-04-19,1057,
Luis Fonsi,2019-04-20,1013,
Luis Fonsi,2019-04-21,1323,
Luis Fonsi,2019-04-22,1557,
Luis Fonsi,2019-04-23,1037,
Luis Fonsi,2019-04-24,1355,
Luis Fonsi,2019-04-25,1314,
Luis Fonsi,2019-04-26,1823,
Luis Fonsi,2019-04-27,1374,
Luis Fonsi,2019-04-28,1329,
Luis Fonsi,2019-04-29,978,
Luis Fonsi,2019-04-30,857,
Luis Fonsi,2019-05-01,909,
Luis Fonsi,2019-05-02,844,
Luis Fonsi,2019-05-03,841,
Luis Fonsi,2019-05-04,981,
Luis Fonsi,2019-05-05,883,
Luis Fonsi,2019-05-06,849,
Luis Fonsi,2019-05-07,767,
Luis Fonsi,2019-05-08,840,
Luis Fonsi,2019-05-09,760,
Luis Fonsi,2019-05-10,844,
Luis Fonsi,2019-05-11,880,
Luis Fonsi,2019-05-12,1006,
Luis Fonsi,2019-05-13,922,
Luis Fonsi,2019-05-14,833,
Luis Fonsi,2019-05-15,926,
Luis Fonsi,2019-05-16,808,
Luis Fonsi,2019-05-17,823,
Luis Fonsi,2019-05-18,1138,
Luis Fonsi,2019-05-19,1134,
Luis Fonsi,2019-05-20,1021,
Luis Fonsi,2019-05-21,895,
Manolo Otero,2019-01-23,103,145
Manolo Otero,2019-01-24,92,
Manolo Otero,2019-01-25,107,
Manolo Otero,2019-01-26,116,
Manolo Otero,2019-01-27,140,
Manolo Otero,2019-01-28,130,
Manolo Otero,2019-01-29,111,
Manolo Otero,2019-01-30,85,
Manolo Otero,2019-01-31,111,
Manolo Otero,2019-02-01,92,
Manolo Otero,2019-02-02,121,
Manolo Otero,2019-02-03,139,
Manolo Otero,2019-02-04,98,
Manolo Otero,2019-02-05,120,
Manolo Otero,2019-02-06,97,
Manolo Otero,2019-02-07,113,
Manolo Otero,2019-02-08,240,
Manolo Otero,2019-02-09,134,
Manolo Otero,2019-02-10,134,
Manolo Otero,2019-02-11,106,
Manolo Otero,2019-02-12,93,
Manolo Otero,2019-02-13,107,
Manolo Otero,2019-02-14,115,
Manolo Otero,2019-02-15,132,
Manolo Otero,2019-02-16,150,
Manolo Otero,2019-02-17,202,
Manolo Otero,2019-02-18,133,
Manolo Otero,2019-02-19,130,
Manolo Otero,2019-02-20,154,
Manolo Otero,2019-02-21,122,
Manolo Otero,2019-02-22,131,
Manolo Otero,2019-02-23,134,
Manolo Otero,2019-02-24,172,
Manolo Otero,2019-02-25,745,
Manolo Otero,2019-02-26,821,
Manolo Otero,2019-02-27,295,
Manolo Otero,2019-02-28,162,
Manolo Otero,2019-03-01,137,
Manolo Otero,2019-03-02,137,
Manolo Otero,2019-03-03,128,
Manolo Otero,2019-03-04,92,
Manolo Otero,2019-03-05,153,
Manolo Otero,2019-03-06,115,
Manolo Otero,2019-03-07,108,
Manolo Otero,2019-03-08,406,
Manolo Otero,2019-03-09,146,
Manolo Otero,2019-03-10,182,
Manolo Otero,2019-03-11,116,
Manolo Otero,2019-03-12,161,
Manolo Otero,2019-03-13,92,
Manolo Otero,2019-03-14,98,
Manolo Otero,2019-03-15,172,
Manolo Otero,2019-03-16,134,
Manolo Otero,2019-03-17,185,
Manolo Otero,2019-03-18,126,
Manolo Otero,2019-03-19,127,
Manolo Otero,2019-03-20,123,
Manolo Otero,2019-03-21,125,
Manolo Otero,2019-03-22,110,
Manolo Otero,2019-03-23,156,
Manolo Otero,2019-03-24,558,
Manolo Otero,2019-03-25,130,
Manolo Otero,2019-03-26,78,
Manolo Otero,2019-03-27,105,
Manolo Otero,2019-03-28,453,
Manolo Otero,2019-03-29,148,
Manolo Otero,2019-03-30,111,
Manolo Otero,2019-03-31,259,
Manolo Otero,2019-04-01,87,
Manolo Otero,2019-04-02,111,
Manolo Otero,2019-04-03,79,
Manolo Otero,2019-04-04,83,
Manolo Otero,2019-04-05,94,
Manolo Otero,2019-04-06,127,
Manolo Otero,2019-04-07,146,
Manolo Otero,2019-04-08,95,
Manolo Otero,2019-04-09,88,
Manolo Otero,2019-04-10,78,
Manolo Otero,2019-04-11,102,
Manolo Otero,2019-04-12,114,
Manolo Otero,2019-04-13,124,
Manolo Otero,2019-04-14,184,
Manolo Otero,2019-04-15,137,
Manolo Otero,2019-04-16,79,
Manolo Otero,2019-04-17,68,
Manolo Otero,2019-04-18,90,
Manolo Otero,2019-04-19,128,
Manolo Otero,2019-04-20,136,
Manolo Otero,2019-04-21,113,
Manolo Otero,2019-04-22,86,
Manolo Otero,2019-04-23,475,
Manolo Otero,2019-04-24,111,
Manolo Otero,2019-04-25,133,
Manolo Otero,2019-04-26,87,
Manolo Otero,2019-04-27,135,
Manolo Otero,2019-04-28,139,
Manolo Otero,2019-04-29,66,
Manolo Otero,2019-04-30,86,
Manolo Otero,2019-05-01,118,
Manolo Otero,2019-05-02,137,
Manolo Otero,2019-05-03,209,
Manolo Otero,2019-05-04,136,
Manolo Otero,2019-05-05,191,
Manolo Otero,2019-05-06,115,
Manolo Otero,2019-05-07,114,
Manolo Otero,2019-05-08,105,
Manolo Otero,2019-05-09,76,
Manolo Otero,2019-05-10,104,
Manolo Otero,2019-05-11,102,
Manolo Otero,2019-05-12,130,
Manolo Otero,2019-05-13,114,
Manolo Otero,2019-05-14,116,
Manolo Otero,2019-05-15,135,
Manolo Otero,2019-05-16,148,
Manolo Otero,2019-05-17,124,
Manolo Otero,2019-05-18,134,
Manolo Otero,2019-05-19,145,
Manolo Otero,2019-05-20,92,
Manolo Otero,2019-05-21,118,
Mecano,2019-01-23,579,618
Mecano,2019-01-24,455,
Mecano,2019-01-25,711,
Mecano,2019-01-26,595,
Mecano,2019-01-27,505,
Mecano,2019-01-28,496,
Mecano,2019-01-29,492,
Mecano,2019-01-30,436,
Mecano,2019-01-31,430,
Mecano,2019-02-01,470,
Mecano,2019-02-02,513,
Mecano,2019-02-03,473,
Mecano,2019-02-04,452,
Mecano,2019-02-05,499,
Mecano,2019-02-06,502,
Mecano,2019-02-07,394,
Mecano,2019-02-08,411,
Mecano,2019-02-09,476,
Mecano,2019-02-10,490,
Mecano,2019-02-11,407,
Mecano,2019-02-12,398,
Mecano,2019-02-13,373,
Mecano,2019-02-14,375,
Mecano,2019-02-15,1207,
Mecano,2019-02-16,669,
Mecano,2019-02-17,629,
Mecano,2019-02-18,1210,
Mecano,2019-02-19,664,
Mecano,2019-02-20,539,
Mecano,2019-02-21,698,
Mecano,2019-02-22,565,
Mecano,2019-02-23,523,
Mecano,2019-02-24,572,
Mecano,2019-02-25,500,
Mecano,2019-02-26,1059,
Mecano,2019-02-27,727,
Mecano,2019-02-28,587,
Mecano,2019-03-01,541,
Mecano,2019-03-02,549,
Mecano,2019-03-03,564,
Mecano,2019-03-04,439,
Mecano,2019-03-05,406,
Mecano,2019-03-06,494,
Mecano,2019-03-07,1864,
Mecano,2019-03-08,799,
Mecano,2019-03-09,1211,
Mecano,2019-03-10,613,
Mecano,2019-03-11,505,
Mecano,2019-03-12,451,
Mecano,2019-03-13,491,
Mecano,2019-03-14,522,
Mecano,2019-03-15,708,
Mecano,2019-03-16,495,
Mecano,2019-03-17,508,
Mecano,2019-03-18,428,
Mecano,2019-03-19,445,
Mecano,2019-03-20,464,
Mecano,2019-03-21,435,
Mecano,2019-03-22,550,
Mecano,2019-03-23,619,
Mecano,2019-03-24,752,
Mecano,2019-03-25,498,
Mecano,2019-03-26,534,
Mecano,2019-03-27,578,
Mecano,2019-03-28,1612,
Mecano,2019-03-29,1071,
Mecano,2019-03-30,892,
Mecano,2019-03-31,724,
Mecano,2019-04-01,662,
Mecano,2019-04-02,567,
Mecano,2019-04-03,549,
Mecano,2019-04-04,534,
Mecano,2019-04-05,630,
Mecano,2019-04-06,609,
Mecano,2019-04-07,557,
Mecano,2019-04-08,666,
Mecano,2019-04-09,649,
Mecano,2019-04-10,496,
Mecano,2019-04-11,470,
Mecano,2019-04-12,1784,
Mecano,2019-04-13,887,
Mecano,2019-04-14,677,
Mecano,2019-04-15,540,
Mecano,2019-04-16,450,
Mecano,2019-04-17,484,
Mecano,2019-04-18,447,
Mecano,2019-04-19,503,
Mecano,2019-04-20,521,
Mecano,2019-04-21,539,
Mecano,2019-04-22,768,
Mecano,2019-04-23,476,
Mecano,2019-04-24,464,
Mecano,2019-04-25,998,
Mecano,2019-04-26,612,
Mecano,2019-04-27,576,
Mecano,2019-04-28,535,
Mecano,2019-04-29,493,
Mecano,2019-04-30,478,
Mecano,2019-05-01,704,
Mecano,2019-05-02,642,
Mecano,2019-05-03,559,
Mecano,2019-05-04,587,
Mecano,2019-05-05,611,
Mecano,2019-05-06,606,
Mecano,2019-05-07,1293,
Mecano,2019-05-08,620,
Mecano,2019-05-09,563,
Mecano,2019-05-10,540,
Mecano,2019-05-11,542,
Mecano,2019-05-12,604,
Mecano,2019-05-13,645,
Mecano,2019-05-14,567,
Mecano,2019-05-15,559,
Mecano,2019-05-16,678,
Mecano,2019-05-17,533,
Mecano,2019-05-18,536,
Mecano,2019-05-19,585,
Mecano,2019-05-20,510,
Mecano,2019-05-21,528,
Miguel Ángel Muñoz,2019-01-23,402,589
Miguel Ángel Muñoz,2019-01-24,3400,
Miguel Ángel Muñoz,2019-01-25,1672,
Miguel Ángel Muñoz,2019-01-26,1091,
Miguel Ángel Muñoz,2019-01-27,723,
Miguel Ángel Muñoz,2019-01-28,554,
Miguel Ángel Muñoz,2019-01-29,799,
Miguel Ángel Muñoz,2019-01-30,602,
Miguel Ángel Muñoz,2019-01-31,538,
Miguel Ángel Muñoz,2019-02-01,518,
Miguel Ángel Muñoz,2019-02-02,816,
Miguel Ángel Muñoz,2019-02-03,696,
Miguel Ángel Muñoz,2019-02-04,374,
Miguel Ángel Muñoz,2019-02-05,331,
Miguel Ángel Muñoz,2019-02-06,292,
Miguel Ángel Muñoz,2019-02-07,258,
Miguel Ángel Muñoz,2019-02-08,444,
Miguel Ángel Muñoz,2019-02-09,510,
Miguel Ángel Muñoz,2019-02-10,386,
Miguel Ángel Muñoz,2019-02-11,371,
Miguel Ángel Muñoz,2019-02-12,350,
Miguel Ángel Muñoz,2019-02-13,293,
Miguel Ángel Muñoz,2019-02-14,280,
Miguel Ángel Muñoz,2019-02-15,468,
Miguel Ángel Muñoz,2019-02-16,331,
Miguel Ángel Muñoz,2019-02-17,425,
Miguel Ángel Muñoz,2019-02-18,2927,
Miguel Ángel Muñoz,2019-02-19,605,
Miguel Ángel Muñoz,2019-02-20,370,
Miguel Ángel Muñoz,2019-02-21,324,
Miguel Ángel Muñoz,2019-02-22,354,
Miguel Ángel Muñoz,2019-02-23,340,
Miguel Ángel Muñoz,2019-02-24,400,
Miguel Ángel Muñoz,2019-02-25,234,
Miguel Ángel Muñoz,2019-02-26,241,
Miguel Ángel Muñoz,2019-02-27,443,
Miguel Ángel Muñoz,2019-02-28,332,
Miguel Ángel Muñoz,2019-03-01,361,
Miguel Ángel Muñoz,2019-03-02,388,
Miguel Ángel Muñoz,2019-03-03,1134,
Miguel Ángel Muñoz,2019-03-04,359,
Miguel Ángel Muñoz,2019-03-05,354,
Miguel Ángel Muñoz,2019-03-06,429,
Miguel Ángel Muñoz,2019-03-07,306,
Miguel Ángel Muñoz,2019-03-08,260,
Miguel Ángel Muñoz,2019-03-09,284,
Miguel Ángel Muñoz,2019-03-10,452,
Miguel Ángel Muñoz,2019-03-11,412,
Miguel Ángel Muñoz,2019-03-12,1508,
Miguel Ángel Muñoz,2019-03-13,746,
Miguel Ángel Muñoz,2019-03-14,543,
Miguel Ángel Muñoz,2019-03-15,429,
Miguel Ángel Muñoz,2019-03-16,508,
Miguel Ángel Muñoz,2019-03-17,414,
Miguel Ángel Muñoz,2019-03-18,309,
Miguel Ángel Muñoz,2019-03-19,282,
Miguel Ángel Muñoz,2019-03-20,262,
Miguel Ángel Muñoz,2019-03-21,288,
Miguel Ángel Muñoz,2019-03-22,459,
Miguel Ángel Muñoz,2019-03-23,848,
Miguel Ángel Muñoz,2019-03-24,1053,
Miguel Ángel Muñoz,2019-03-25,472,
Miguel Ángel Muñoz,2019-03-26,320,
Miguel Ángel Muñoz,2019-03-27,292,
Miguel Ángel Muñoz,2019-03-28,243,
Miguel Ángel Muñoz,2019-03-29,305,
Miguel Ángel Muñoz,2019-03-30,260,
Miguel Ángel Muñoz,2019-03-31,368,
Miguel Ángel Muñoz,2019-04-01,355,
Miguel Ángel Muñoz,2019-04-02,229,
Miguel Ángel Muñoz,2019-04-03,270,
Miguel Ángel Muñoz,2019-04-04,208,
Miguel Ángel Muñoz,2019-04-05,278,
Miguel Ángel Muñoz,2019-04-06,341,
Miguel Ángel Muñoz,2019-04-07,549,
Miguel Ángel Muñoz,2019-04-08,213,
Miguel Ángel Muñoz,2019-04-09,729,
Miguel Ángel Muñoz,2019-04-10,324,
Miguel Ángel Muñoz,2019-04-11,400,
Miguel Ángel Muñoz,2019-04-12,330,
Miguel Ángel Muñoz,2019-04-13,785,
Miguel Ángel Muñoz,2019-04-14,983,
Miguel Ángel Muñoz,2019-04-15,527,
Miguel Ángel Muñoz,2019-04-16,290,
Miguel Ángel Muñoz,2019-04-17,328,
Miguel Ángel Muñoz,2019-04-18,359,
Miguel Ángel Muñoz,2019-04-19,1246,
Miguel Ángel Muñoz,2019-04-20,457,
Miguel Ángel Muñoz,2019-04-21,492,
Miguel Ángel Muñoz,2019-04-22,404,
Miguel Ángel Muñoz,2019-04-23,456,
Miguel Ángel Muñoz,2019-04-24,1226,
Miguel Ángel Muñoz,2019-04-25,4359,
Miguel Ángel Muñoz,2019-04-26,1552,
Miguel Ángel Muñoz,2019-04-27,1395,
Miguel Ángel Muñoz,2019-04-28,767,
Miguel Ángel Muñoz,2019-04-29,619,
Miguel Ángel Muñoz,2019-04-30,489,
Miguel Ángel Muñoz,2019-05-01,543,
Miguel Ángel Muñoz,2019-05-02,465,
Miguel Ángel Muñoz,2019-05-03,384,
Miguel Ángel Muñoz,2019-05-04,3499,
Miguel Ángel Muñoz,2019-05-05,797,
Miguel Ángel Muñoz,2019-05-06,441,
Miguel Ángel Muñoz,2019-05-07,323,
Miguel Ángel Muñoz,2019-05-08,318,
Miguel Ángel Muñoz,2019-05-09,311,
Miguel Ángel Muñoz,2019-05-10,315,
Miguel Ángel Muñoz,2019-05-11,357,
